ticket_id,subject,body,category,urgency,source,processed_text,word_count,char_count,too_short
SYN-00312,,Would love email or Slack notifications when a task gets assigned to me. I miss things because I cannot monitor the dashboard all day.,feature_request,normal,synthetic,nan would love email slack notification task get assigned miss thing not monitor dashboard day,15,138,False
SYN-00444,,Any plans for a dark mode? Spending all day in the tool and the bright white interface is really straining my eyes.,feature_request,normal,synthetic,nan plan dark mode spending day tool bright white interface really straining eye,13,119,False
SYN-00882,,Just signed up for Team and getting started. Is there an onboarding guide or someone we can talk to?,general,normal,synthetic,nan signed team getting started onboarding guide someone talk,9,104,False
SYN-00198,,The app crashes randomly throughout the day when I try to upload a file. I am on Android 14. Error message: Authentication failed,bug_report,critical,synthetic,nan app crash randomly throughout day try upload file android error message authentication failed,14,133,False
SYN-00096,,I cancelled 3 days ago but got billed again. This is the the third time this month. I need my $49 back immediately.,billing,high,synthetic,nan cancelled day ago got billed third time month need back immediately,12,119,False
SYN-00052,,I have no idea what this $19 charge is for. I do not remember signing up for anything new. Can you explain this?,billing,high,synthetic,nan no idea charge not remember signing anything new explain,10,116,False
SYN-00884,,What is included in the Team plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included team plan exactly trying figure need upgrade committing annual,11,118,False
SYN-00868,,Quick question about API rate limits — could not find a clear answer in the docs. Can someone point me in the right direction?,general,normal,synthetic,nan quick question api rate limit could not find clear answer doc someone point right direction,16,130,False
SYN-00143,,My card ending in 4242 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00204,,All API calls to your service are returning 500 errors after we upgraded plans. This is blocking our entire production deployment. Error: Request timeout,bug_report,critical,synthetic,nan api call service returning error upgraded plan blocking entire production deployment error request timeout,15,157,False
SYN-00130,,I was charged twice for my Team subscription. Two identical charges of $49 appeared on my statement. Please refund one.,billing,high,synthetic,nan charged twice team subscription two identical charge appeared statement please refund one,13,123,False
SYN-00440,,We desperately need the ability to export transactions to Google Sheets. Currently copying everything manually which takes hours.,feature_request,normal,synthetic,nan desperately need ability export transaction google sheet currently copying everything manually take hour,14,133,False
SYN-00178,,My reports disappear after saving. I get the green success message but everything is gone when I refresh. This is absolutely unacceptable.,bug_report,high,synthetic,nan report disappear saving get green success message everything gone refresh absolutely unacceptable,13,142,False
SYN-00116,,I downgraded my plan since the last update but I am still being charged the Pro rate. This needs to be corrected and backdated.,billing,normal,synthetic,nan downgraded plan since last update still charged pro rate need corrected backdated,13,131,False
SYN-00718,,Exports keep timing out. Any projects report with more than 1000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing project report row fails need data urgently,11,107,False
SYN-00044,,My card ending in 5678 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00601,,Search results take 30 seconds to appear after typing. Makes the product nearly impossible to use efficiently.,performance,high,synthetic,nan search result take second appear typing make product nearly impossible use efficiently,13,114,False
SYN-00505,,How do I add a new team member with billing manager access? We are on the Enterprise plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member billing manager access enterprise plan not figure setting,13,129,False
SYN-00758,,Does your platform work with Notion? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work notion evaluating option right key requirement,9,100,False
SYN-00554,,I accidentally created two accounts. Can they be merged? I want to keep all the data from both if possible.,account_access,normal,synthetic,nan accidentally created two account merged want keep data possible,10,111,False
SYN-00525,,I accidentally created two accounts. Can they be merged? I want to keep all the data from both if possible.,account_access,normal,synthetic,nan accidentally created two account merged want keep data possible,10,111,False
SYN-00335,,"Does Zapier integration exist? If not, any plans to add it? It would completely change our workflow.",feature_request,normal,synthetic,nan zapier integration exist not plan add would completely change workflow,11,104,False
SYN-00753,,Does your platform work with HubSpot? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work hubspot evaluating option right key requirement,9,101,False
SYN-00543,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
SYN-00185,,The numbers on the analytics dashboard are wrong. They do not match our actual data at all. Looks like a calculation error.,bug_report,high,synthetic,nan number analytics dashboard wrong not match actual data look like calculation error,13,127,False
SYN-00634,,The analytics page takes 20 seconds to load since the last update. It was instant before. Our whole team is affected.,performance,high,synthetic,nan analytics page take second load since last update instant whole team affected,13,121,False
SYN-00643,,The dashboard page takes 30 seconds to load after we upgraded plans. It was instant before. Our whole team is affected.,performance,high,synthetic,nan dashboard page take second load upgraded plan instant whole team affected,12,123,False
SYN-00612,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00249,,"Sometimes the filters works fine, sometimes it just fails silently. No error message. Cannot reproduce consistently but it happens daily.",bug_report,high,synthetic,nan sometimes filter work fine sometimes fails silently no error message not reproduce consistently happens daily,16,141,False
SYN-00028,,I downgraded my plan since the last update but I am still being charged the Enterprise rate. This needs to be corrected and backdated.,billing,normal,synthetic,nan downgraded plan since last update still charged enterprise rate need corrected backdated,13,138,False
SYN-00695,,Search results take 20 seconds to appear after typing. Makes the product nearly impossible to use efficiently.,performance,high,synthetic,nan search result take second appear typing make product nearly impossible use efficiently,13,114,False
SYN-00380,,Would love email or Slack notifications when a payment fails. I miss things because I cannot monitor the dashboard all day.,feature_request,normal,synthetic,nan would love email slack notification payment fails miss thing not monitor dashboard day,14,127,False
SYN-00749,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00131,,I downgraded my plan since the last update but I am still being charged the Business rate. This needs to be corrected and backdated.,billing,normal,synthetic,nan downgraded plan since last update still charged business rate need corrected backdated,13,136,False
SYN-00296,,My contacts disappear after saving. I get the green success message but everything is gone when I refresh. This is a major issue for our team.,bug_report,high,synthetic,nan contact disappear saving get green success message everything gone refresh major issue team,14,146,False
SYN-00522,,How do I add a new team member with billing manager access? We are on the Enterprise plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member billing manager access enterprise plan not figure setting,13,129,False
SYN-00766,,Quick question about billing cycles — could not find a clear answer in the docs. Can someone point me in the right direction?,general,normal,synthetic,nan quick question billing cycle could not find clear answer doc someone point right direction,15,129,False
SYN-00084,,I cancelled 30 days ago but got billed again. This is the a major issue for our team. I need my $149 back immediately.,billing,high,synthetic,nan cancelled day ago got billed major issue team need back immediately,12,122,False
SYN-00128,,I was charged twice for my Pro subscription. Two identical charges of $19 appeared on my statement. Please refund one.,billing,high,synthetic,nan charged twice pro subscription two identical charge appeared statement please refund one,13,122,False
SYN-00177,,My projects disappear after saving. I get the green success message but everything is gone when I refresh. This is very frustrating.,bug_report,high,synthetic,nan project disappear saving get green success message everything gone refresh frustrating,12,136,False
SYN-00039,,I have no idea what this $29 charge is for. I do not remember signing up for anything new. Can you explain this?,billing,high,synthetic,nan no idea charge not remember signing anything new explain,10,116,False
SYN-00762,,How do I export historical data? The documentation is not very clear on this step.,general,normal,synthetic,nan export historical data documentation not clear step,8,86,False
SYN-00167,,The bulk edit stopped working completely. Clicking it does nothing. Tried different browsers — same issue.,bug_report,high,synthetic,nan bulk edit stopped working completely clicking nothing tried different browser issue,12,110,False
SYN-00503,,Our SSO login is broken starting yesterday. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken starting yesterday whole team not access platform completely blocking u,14,122,False
SYN-00217,,All API calls to your service are returning 500 errors starting yesterday. This is blocking our entire production deployment. Error: Request timeout,bug_report,critical,synthetic,nan api call service returning error starting yesterday blocking entire production deployment error request timeout,15,152,False
SYN-00196,,All API calls to your service are returning 500 errors after we upgraded plans. This is blocking our entire production deployment. Error: 500 Internal Server Error,bug_report,critical,synthetic,nan api call service returning error upgraded plan blocking entire production deployment error internal server error,16,167,False
SYN-00059,,I was charged twice for my Starter subscription. Two identical charges of $299 appeared on my statement. Please refund one.,billing,high,synthetic,nan charged twice starter subscription two identical charge appeared statement please refund one,13,127,False
SYN-00149,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: Acme Corp.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice acme corp,14,122,False
SYN-00553,,Lost my authenticator app. Cannot get past 2FA. Have backup codes but they are not being accepted. This is urgent.,account_access,critical,synthetic,nan lost authenticator app not get past 2fa backup code not accepted urgent,13,118,False
SYN-00447,,Is there a mobile app or is one planned? I need to check on things when I am away from my desk.,feature_request,normal,synthetic,nan mobile app one planned need check thing away desk,10,99,False
SYN-00121,,I cancelled 3 days ago but got billed again. This is the causing us serious problems. I need my $299 back immediately.,billing,high,synthetic,nan cancelled day ago got billed causing u serious problem need back immediately,13,122,False
SYN-00180,,"Sometimes the notifications works fine, sometimes it just fails silently. No error message. Cannot reproduce consistently but it happens daily.",bug_report,high,synthetic,nan sometimes notification work fine sometimes fails silently no error message not reproduce consistently happens daily,16,147,False
SYN-00899,,What is included in the Enterprise plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included enterprise plan exactly trying figure need upgrade committing annual,11,124,False
SYN-00334,,Is there a mobile app or is one planned? I need to check on things when I am away from my desk.,feature_request,normal,synthetic,nan mobile app one planned need check thing away desk,10,99,False
SYN-00346,,We desperately need the ability to export reports to JSON. Currently copying everything manually which takes hours.,feature_request,normal,synthetic,nan desperately need ability export report json currently copying everything manually take hour,13,119,False
SYN-00401,,Would love email or Slack notifications when a payment fails. I miss things because I cannot monitor the dashboard all day.,feature_request,normal,synthetic,nan would love email slack notification payment fails miss thing not monitor dashboard day,14,127,False
SYN-00092,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: Tech Solutions Inc.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice tech solution inc,15,131,False
SYN-00581,,Completely locked out. Have not been able to log in for 14 days. Reset emails are not coming through.,account_access,high,synthetic,nan completely locked not able log day reset email not coming,11,105,False
SYN-00622,,The settings page takes 10 seconds to load starting yesterday. It was instant before. Our whole team is affected.,performance,high,synthetic,nan setting page take second load starting yesterday instant whole team affected,12,117,False
SYN-00428,,We would love API access to projects so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access project build integration roadmap,9,109,False
SYN-00051,,Can you send a PDF invoice for my last payment? My company needs it for expense reporting. Name on invoice: Bright Ventures LLC.,billing,normal,synthetic,nan send pdf invoice last payment company need expense reporting name invoice bright venture llc,15,132,False
SYN-00572,,How do I add a new team member with billing manager access? We are on the Basic plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member billing manager access basic plan not figure setting,13,124,False
REAL-00003,,My payment went through but I still cannot access premium features,account_access,normal,manual_real,nan payment went still not access premium feature,8,70,False
SYN-00842,,What is included in the Business plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included business plan exactly trying figure need upgrade committing annual,11,122,False
SYN-00297,,The app crashes starting yesterday when I try to run an analysis. I am on iOS 17. Error message: Request timeout,bug_report,critical,synthetic,nan app crash starting yesterday try run analysis io error message request timeout,13,116,False
SYN-00508,,How do I add a new team member with billing manager access? We are on the Basic plan and cannot figure out the settings.,account_access,normal,synthetic,nan add new team member billing manager access basic plan not figure setting,13,124,False
SYN-00580,,Our SSO login is broken for the past week. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken past week whole team not access platform completely blocking u,14,121,False
SYN-00690,,The analytics page takes 10 seconds to load since the last update. It was instant before. Our whole team is affected.,performance,high,synthetic,nan analytics page take second load since last update instant whole team affected,13,121,False
SYN-00811,,How do I cancel my subscription? I cannot find the option anywhere in the settings.,general,normal,synthetic,nan cancel subscription not find option anywhere setting,8,87,False
SYN-00824,,Does your platform work with QuickBooks? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work quickbooks evaluating option right key requirement,9,104,False
SYN-00514,,Our SSO login is broken since the last update. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken since last update whole team not access platform completely blocking u,15,125,False
SYN-00764,,Does your platform work with Slack? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work slack evaluating option right key requirement,9,99,False
SYN-00567,,Our SSO login is broken since the last update. The whole team cannot access the platform. This is completely blocking us.,account_access,critical,synthetic,nan sso login broken since last update whole team not access platform completely blocking u,15,125,False
SYN-00030,,My card ending in 5678 expired. How do I update payment before the next cycle?,billing,normal,synthetic,nan card ending expired update payment next cycle,8,82,False
SYN-00661,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00872,,How do I cancel my subscription? I cannot find the option anywhere in the settings.,general,normal,synthetic,nan cancel subscription not find option anywhere setting,8,87,False
SYN-00770,,What is included in the Basic plan exactly? Trying to figure out if we need to upgrade before committing to annual.,general,normal,synthetic,nan included basic plan exactly trying figure need upgrade committing annual,11,119,False
REAL-00043,,Two factor authentication is blocking me and I lost my phone,account_access,normal,manual_real,nan two factor authentication blocking lost phone,7,64,False
SYN-00400,,"Does Slack integration exist? If not, any plans to add it? It would completely change our workflow.",feature_request,normal,synthetic,nan slack integration exist not plan add would completely change workflow,11,103,False
SYN-00333,,"Does Jira integration exist? If not, any plans to add it? It would completely change our workflow.",feature_request,normal,synthetic,nan jira integration exist not plan add would completely change workflow,11,102,False
SYN-00608,,Charts and graphs on the analytics page take forever to render. Sometimes they never load at all.,performance,normal,synthetic,nan chart graph analytics page take forever render sometimes never load,11,101,False
SYN-00199,,The numbers on the analytics dashboard are wrong. They do not match our actual data at all. Looks like a calculation error.,bug_report,high,synthetic,nan number analytics dashboard wrong not match actual data look like calculation error,13,127,False
REAL-00028,,I need to update my credit card before it expires,billing,normal,manual_real,nan need update credit card expires,6,53,False
SYN-00744,,Exports keep timing out. Any invoices report with more than 1000 rows fails. I need this data urgently.,performance,high,synthetic,nan export keep timing invoice report row fails need data urgently,11,107,False
SYN-00293,,The the dashboard stopped working completely. Clicking it does nothing. Tried different browsers — same issue.,bug_report,high,synthetic,nan dashboard stopped working completely clicking nothing tried different browser issue,11,114,False
SYN-00509,,I accidentally created two accounts. Can they be merged? I want to keep all the data from both if possible.,account_access,normal,synthetic,nan accidentally created two account merged want keep data possible,10,111,False
SYN-00384,,Please add bulk upload a file for records. Doing it one at a time for 500+ records is the third time this month.,feature_request,normal,synthetic,nan please add bulk upload file record one time record third time month,13,116,False
SYN-00113,,I downgraded my plan after we upgraded plans but I am still being charged the Pro rate. This needs to be corrected and backdated.,billing,normal,synthetic,nan downgraded plan upgraded plan still charged pro rate need corrected backdated,12,133,False
SYN-00704,,The browser tab uses more and more memory over time and eventually crashes. Have to refresh every hour or so.,performance,high,synthetic,nan browser tab us memory time eventually crash refresh every hour,11,113,False
SYN-00245,,"Cannot get into my account at all. Password is correct, reset email never arrives. Tried 5 times now.",bug_report,critical,synthetic,nan not get account password correct reset email never arrives tried time,12,105,False
SYN-00501,,Completely locked out. Have not been able to log in for 5 days. Reset emails are not coming through.,account_access,high,synthetic,nan completely locked not able log day reset email not coming,11,104,False
SYN-00499,,Completely locked out. Have not been able to log in for 30 days. Reset emails are not coming through.,account_access,high,synthetic,nan completely locked not able log day reset email not coming,11,105,False
SYN-00891,,Quick question about user permissions — could not find a clear answer in the docs. Can someone point me in the right direction?,general,normal,synthetic,nan quick question user permission could not find clear answer doc someone point right direction,15,131,False
SYN-00396,,Please add bulk run an analysis for contacts. Doing it one at a time for 500+ records is causing us serious problems.,feature_request,normal,synthetic,nan please add bulk run analysis contact one time record causing u serious problem,14,121,False
SYN-00108,,I was charged twice for my Starter subscription. Two identical charges of $29 appeared on my statement. Please refund one.,billing,high,synthetic,nan charged twice starter subscription two identical charge appeared statement please refund one,13,126,False
SYN-00344,,Please add bulk export a report for contacts. Doing it one at a time for 500+ records is very frustrating.,feature_request,normal,synthetic,nan please add bulk export report contact one time record frustrating,11,110,False
SYN-00003,,I cancelled 5 days ago but got billed again. This is the absolutely unacceptable. I need my $99 back immediately.,billing,high,synthetic,nan cancelled day ago got billed absolutely unacceptable need back immediately,11,117,False
SYN-00316,,Please add bulk export a report for contacts. Doing it one at a time for 500+ records is the third time this month.,feature_request,normal,synthetic,nan please add bulk export report contact one time record third time month,13,119,False
SYN-00374,,Would love email or Slack notifications when a task gets assigned to me. I miss things because I cannot monitor the dashboard all day.,feature_request,normal,synthetic,nan would love email slack notification task get assigned miss thing not monitor dashboard day,15,138,False
SYN-00751,,Does your platform work with QuickBooks? Evaluating options right now and this is a key requirement.,general,normal,synthetic,nan platform work quickbooks evaluating option right key requirement,9,104,False
SYN-00301,,We would love API access to contacts so we can build our own integrations. Is this on the roadmap at all?,feature_request,normal,synthetic,nan would love api access contact build integration roadmap,9,109,False
SYN-00261,,The app crashes randomly throughout the day when I try to run an analysis. I am on Windows 11. Error message: Request timeout,bug_report,critical,synthetic,nan app crash randomly throughout day try run analysis window error message request timeout,14,129,False
